iter	Passed	Remaining
0	5	1069
1	9	947
2	13	880
3	17	850
4	20	804
5	24	780
6	27	751
7	31	755
8	35	744
9	38	731
10	41	714
11	44	704
12	48	693
13	51	685
14	54	671
15	57	663
16	60	656
17	63	645
18	66	634
19	69	625
20	72	618
21	75	610
22	80	616
23	82	608
24	85	601
25	88	594
26	91	588
27	94	582
28	97	575
29	100	569
30	104	568
31	107	562
32	110	559
33	113	552
34	115	546
35	118	541
36	121	536
37	124	532
38	127	528
39	130	522
40	133	517
41	136	515
42	140	512
43	143	508
44	146	503
45	148	498
46	151	493
47	154	488
48	157	484
49	160	480
50	162	475
51	165	470
52	168	466
53	170	462
54	175	463
55	178	459
56	181	454
57	183	450
58	186	446
59	190	444
60	193	440
61	195	435
62	198	432
63	201	428
64	203	423
65	206	419
66	209	416
67	212	412
68	215	408
69	217	404
70	221	401
71	224	398
72	227	395
73	230	393
74	233	389
75	236	386
76	239	382
77	242	378
78	244	375
79	247	371
80	250	368
81	253	364
82	256	361
83	259	357
84	261	354
85	264	350
86	267	347
87	270	344
88	273	340
89	276	338
90	279	335
91	282	331
92	285	328
93	288	325
94	291	321
95	294	319
96	297	315
97	300	312
98	303	309
99	306	306
100	308	302
101	311	299
102	314	296
103	318	293
104	321	290
105	323	287
106	326	283
107	329	280
108	332	277
109	335	274
110	337	270
111	340	267
112	343	264
113	346	261
114	350	258
115	352	255
116	355	252
117	358	249
118	361	246
119	365	243
120	367	240
121	370	237
122	373	233
123	376	230
124	383	229
125	386	227
126	389	224
127	392	220
128	395	217
129	398	214
130	401	211
131	404	208
132	407	205
133	410	202
134	413	199
135	416	195
136	419	192
137	421	189
138	424	186
139	427	183
140	430	180
141	433	176
142	435	173
143	438	170
144	441	167
145	444	164
146	448	161
147	450	158
148	453	155
149	456	152
150	459	149
151	462	146
152	465	142
153	468	139
154	471	136
155	474	133
156	477	130
157	480	127
158	483	124
159	486	121
160	489	118
161	492	115
162	496	112
163	500	109
164	502	106
165	505	103
166	509	100
167	512	97
168	515	94
169	518	91
170	521	88
171	525	85
172	528	82
173	531	79
174	534	76
175	537	73
176	540	70
177	543	67
178	546	64
179	549	61
180	551	57
181	554	54
182	558	51
183	560	48
184	563	45
185	566	42
186	569	39
187	573	36
188	576	33
189	579	30
190	581	27
191	585	24
192	590	21
193	593	18
194	596	15
195	600	12
196	603	9
197	606	6
198	609	3
199	612	0
